"","info.Lon","info.Lat","info.ECO_NAME","info.BIOME","info.ECO_ID","info.max.lat","info.min.lat","info.max.lon","info.min.lon","info.species.count","info.observation.count.tot","info.Kier_richness","info.Kier_area","info.observation.count.tot.1","info.observation.count.tot.2","info.observation.count.LeArea","info.observation.count.SSD","info.observation.count.SLA","info.observation.count.LeC","info.observation.count.LeN","info.observation.count.LeP","info.observation.count.PlantHeight","info.observation.count.SeedMass","info.observation.count.SeLen","info.observation.count.LeNArea","info.observation.count.LeNP","info.observation.count.Led15N","info.observation.count.SenbU","info.observation.count.LeFMass","info.observation.count.ConduitDens","info.observation.count.VesLen","info.observation.count.DispULen","info.observation.count.tot.3","trait.LeArea","trait.SSD","trait.SLA","trait.LeC","trait.LeN","trait.LeP","trait.PlantHeight","trait.SeedMass","trait.LeNArea","trait.LeNP","trait.Led15N","soil.AWCh1_M_sl1_1km_ll.tif","soil.AWCh1_M_sl2_1km_ll.tif","soil.AWCh1_M_sl3_1km_ll.tif","soil.AWCh1_M_sl4_1km_ll.tif","soil.AWCh1_M_sl5_1km_ll.tif","soil.AWCh1_M_sl6_1km_ll.tif","soil.AWCh1_M_sl7_1km_ll.tif","soil.AWCh2_M_sl1_1km_ll.tif","soil.AWCh2_M_sl2_1km_ll.tif","soil.AWCh2_M_sl3_1km_ll.tif","soil.AWCh2_M_sl4_1km_ll.tif","soil.AWCh2_M_sl5_1km_ll.tif","soil.AWCh2_M_sl6_1km_ll.tif","soil.AWCh2_M_sl7_1km_ll.tif","soil.AWCh3_M_sl1_1km_ll.tif","soil.AWCh3_M_sl2_1km_ll.tif","soil.AWCh3_M_sl3_1km_ll.tif","soil.AWCh3_M_sl4_1km_ll.tif","soil.AWCh3_M_sl5_1km_ll.tif","soil.AWCh3_M_sl6_1km_ll.tif","soil.AWCh3_M_sl7_1km_ll.tif","soil.AWCtS_M_sl1_1km_ll.tif","soil.AWCtS_M_sl2_1km_ll.tif","soil.AWCtS_M_sl3_1km_ll.tif","soil.AWCtS_M_sl4_1km_ll.tif","soil.AWCtS_M_sl5_1km_ll.tif","soil.AWCtS_M_sl6_1km_ll.tif","soil.AWCtS_M_sl7_1km_ll.tif","soil.BLDFIE_M_sl1_1km_ll.tif","soil.BLDFIE_M_sl2_1km_ll.tif","soil.BLDFIE_M_sl3_1km_ll.tif","soil.BLDFIE_M_sl4_1km_ll.tif","soil.BLDFIE_M_sl5_1km_ll.tif","soil.BLDFIE_M_sl6_1km_ll.tif","soil.BLDFIE_M_sl7_1km_ll.tif","soil.CECSOL_M_sl1_1km_ll.tif","soil.CECSOL_M_sl2_1km_ll.tif","soil.CECSOL_M_sl3_1km_ll.tif","soil.CECSOL_M_sl4_1km_ll.tif","soil.CECSOL_M_sl5_1km_ll.tif","soil.CECSOL_M_sl6_1km_ll.tif","soil.CECSOL_M_sl7_1km_ll.tif","soil.CLYPPT_M_sl1_1km_ll.tif","soil.CLYPPT_M_sl2_1km_ll.tif","soil.CLYPPT_M_sl3_1km_ll.tif","soil.CLYPPT_M_sl4_1km_ll.tif","soil.CLYPPT_M_sl5_1km_ll.tif","soil.CLYPPT_M_sl6_1km_ll.tif","soil.CLYPPT_M_sl7_1km_ll.tif","soil.CRFVOL_M_sl1_1km_ll.tif","soil.CRFVOL_M_sl2_1km_ll.tif","soil.CRFVOL_M_sl3_1km_ll.tif","soil.CRFVOL_M_sl4_1km_ll.tif","soil.CRFVOL_M_sl5_1km_ll.tif","soil.CRFVOL_M_sl6_1km_ll.tif","soil.CRFVOL_M_sl7_1km_ll.tif","soil.OCDENS_M_sl1_1km_ll.tif","soil.OCDENS_M_sl2_1km_ll.tif","soil.OCDENS_M_sl3_1km_ll.tif","soil.OCDENS_M_sl4_1km_ll.tif","soil.OCDENS_M_sl5_1km_ll.tif","soil.OCDENS_M_sl6_1km_ll.tif","soil.OCDENS_M_sl7_1km_ll.tif","soil.OCSTHA_M_100cm_1km_ll.tif","soil.OCSTHA_M_200cm_1km_ll.tif","soil.OCSTHA_M_30cm_1km_ll.tif","soil.OCSTHA_M_sd1_1km_ll.tif","soil.OCSTHA_M_sd2_1km_ll.tif","soil.OCSTHA_M_sd3_1km_ll.tif","soil.OCSTHA_M_sd4_1km_ll.tif","soil.OCSTHA_M_sd5_1km_ll.tif","soil.OCSTHA_M_sd6_1km_ll.tif","soil.ORCDRC_M_sl1_1km_ll.tif","soil.ORCDRC_M_sl2_1km_ll.tif","soil.ORCDRC_M_sl3_1km_ll.tif","soil.ORCDRC_M_sl4_1km_ll.tif","soil.ORCDRC_M_sl5_1km_ll.tif","soil.ORCDRC_M_sl6_1km_ll.tif","soil.ORCDRC_M_sl7_1km_ll.tif","soil.PHIKCL_M_sl1_1km_ll.tif","soil.PHIKCL_M_sl2_1km_ll.tif","soil.PHIKCL_M_sl3_1km_ll.tif","soil.PHIKCL_M_sl4_1km_ll.tif","soil.PHIKCL_M_sl5_1km_ll.tif","soil.PHIKCL_M_sl6_1km_ll.tif","soil.PHIKCL_M_sl7_1km_ll.tif","soil.SLTPPT_M_sl1_1km_ll.tif","soil.SLTPPT_M_sl2_1km_ll.tif","soil.SLTPPT_M_sl3_1km_ll.tif","soil.SLTPPT_M_sl4_1km_ll.tif","soil.SLTPPT_M_sl5_1km_ll.tif","soil.SLTPPT_M_sl6_1km_ll.tif","soil.SLTPPT_M_sl7_1km_ll.tif","soil.SNDPPT_M_sl1_1km_ll.tif","soil.SNDPPT_M_sl2_1km_ll.tif","soil.SNDPPT_M_sl3_1km_ll.tif","soil.SNDPPT_M_sl4_1km_ll.tif","soil.SNDPPT_M_sl5_1km_ll.tif","soil.SNDPPT_M_sl6_1km_ll.tif","soil.SNDPPT_M_sl7_1km_ll.tif","soil.WWP_M_sl1_1km_ll.tif","soil.WWP_M_sl2_1km_ll.tif","soil.WWP_M_sl3_1km_ll.tif","soil.WWP_M_sl4_1km_ll.tif","soil.WWP_M_sl5_1km_ll.tif","soil.WWP_M_sl6_1km_ll.tif","soil.WWP_M_sl7_1km_ll.tif","climate.AnnualMeanTemperature.nc","climate.MaxTemperatureofWarmestMonth.nc","climate.MinTemperatureofColdestMonth.nc","climate.TemperatureSeasonality.nc","climate.MeanDiurnalRange.nc","climate.AnnualPrecipitation.nc","climate.PrecipitationofWettestMonth.nc","climate.PrecipitationofDriestMonth.nc","climate.PrecipitationSeasonality.nc","climate.vapr.mean.nc","climate.vapr.max.nc","climate.vapr.min.nc","climate.vapr.sd.nc","climate.srad.mean.nc","climate.srad.max.nc","climate.srad.min.nc","climate.srad.sd.nc","climate.wind.mean.nc","climate.wind.max.nc","climate.wind.min.nc","climate.wind.sd.nc","lat"
"120",-76.31,44.5685,"Eastern forest-boreal transition",4,50406,46.7,43.6833,-73.9,-83.7,43,187,1228,348614,187,187,0,0,68,0,148,39,0,0,0,32,35,22,0,0,0,0,0,187,NA,NA,15.4387575,NA,23,2.05,NA,NA,1.482521,10.47619,0.4975,18.92857,19.642855,16.857145,15.857145,14.07143,12.42857,12.785715,15.07143,15.642855,13.42857,12.642855,10.92857,10.07143,9.857143,13,13.5,11.42857,10.642855,9,8.2142855,8,58,53.5,46.42857,43.57143,39.57143,36.142855,35.785715,902,1041.143,1260.857,1363.5,1494.857,1587.4285,1610.857,32.92857,23.142855,18.285715,16.142855,12.57143,10.857145,10.857145,16.785715,16.57143,16.857145,17,17.857145,17.214285,17.214285,7.5714285,8.2142855,8.2857145,8.857143,9.5,10.642855,11.357145,433.85715,413.42855,268.57145,154.7143,80.785715,52.357145,47.42857,354,510,162.35715,44,58.785715,59.214285,87.42857,104.2143,155.92855,200.64285,100.85715,58.57143,38.57143,33.857145,32.42857,31.785715,52.92857,54.57143,54.42857,55.357145,56.42857,56.357145,57.285715,37.07143,36.214285,36.07143,35.642855,32.857145,32,30.785715,46.857145,47.57143,47.714285,48.5,49.785715,50.714285,52.714285,30.42857,24.785715,21.642855,20.642855,18.57143,17.642855,16.857145,6.4791665,23.9,-14.45,1073.5165,8.525,949,101.5,62,14.55177,0.8708333,1.73,0.27,0.5224854,12637.955,20962,4040.5,6059.841,3.9166665,4.55,3.1,0.5168598,44.5685
"121",112.03415,43.688385,"Eastern Gobi desert steppe",13,81314,45,41.2,113.3577,103.6283,40,62,400,282368,62,62,18,0,36,37,38,38,22,5,0,37,0,37,0,0,0,0,0,62,79,NA,13.43599,407.954275,30.51231,1.871854,0.15,0.156,2.17656975,NA,2.257,17,18,17.5,16.25,16,16,16,14,15,14,13,13,12.25,12.5,11,12,11.5,11,11,10,10.25,41,43,42,41,40,39,38.25,1470,1400,1444,1476.5,1500.5,1527.25,1552.25,11,13,12,13,12,12,11.5,19,20,20.5,21.75,21,19.75,18,13.25,10,12,14,16.5,17,18,70,70,70,70,69.75,70,70,73,146,22,4,7,11,22,29,73,6,6,6,6,6,6,6,70,69,70,71,71,73,73.75,36.5,36,37,36.75,37,37,37,44.5,44.5,43,42.25,43,43.5,46.25,18,19,19,19.5,19,18,17,3.7604165,29.2,-26.05,1504.93925,13.3875,172,47,1,109.81085,0.49875,1.29,0.11,0.4086861,16081.875,24255,7055,5990.568,3.9041665,5.175,3.2,0.5835266,43.688385
"122",-75.99384,44.03333,"Eastern Great Lakes lowland forests",4,50407,45.54928,43.03091,-73.14807,-80.93,106,6492,1381,116673,6492,6492,4835,0,4290,217,665,58,2038,35,0,29,28,0,0,3492,0,0,0,6492,1181,NA,19.02548,471.95,17.0625,0.86,0.54,0.54,1.569853,16.97222,NA,19,19,16,14.5,13,13,13,15.25,15,13,11,10.5,10.5,10.5,13,12.5,10.5,9.5,8.5,8.5,8.5,54.5,51,45,41,38,37,37,1024.5,1120,1306.5,1416,1541,1581,1593,34,23,20,17,15,14,14,19,19,20,21,22,22,22,5,5,6,7,8,10,11,451,393,260.5,138,66,45,39,202,266,134,43,48,42,38,30,64,203.5,73,39,16,8,6,6,48,50,50,50,51,52,53,37,37,36,35,33,32,29,49,50,49,49.5,50.5,50,52.5,29,23,21.5,20.5,20,19.5,19,6.258333,24.65,-13.7,1032.926,9.733335,925,93,57.5,15.20627,0.8808333,1.68,0.31,0.5165574,12576.21,20843.5,3978.5,6060.67,3.825,4.4,3,0.5018715,44.03333
"123",-1.32,6.7,"Eastern Guinean forests",1,30111,7.136825,6.63,-1.3,-2.446904,33,53,3200,188895,53,53,53,0,17,17,17,16,0,0,0,17,16,0,0,0,0,0,0,53,4522.51,NA,13.86955,445.0855,28.96249,1.312905,NA,NA,1.797543,21.78551,NA,16,16,14,12,11,11,11,12,12,11,9,8,8,8,9,10,9,7,7,7,6,43,44,41,40,39,39,38,1362,1331,1426,1495,1522,1536,1551,11,11,8,8,8,8,8,19,19,22,27,34,35,34,15,15,17,22,23,23,24,191,222,158,80,58,43,34,80,110,46,10,18,17,18,15,29,13,19,12,7,4,2,2,53,50,48,48,48,48,48,23,22,22,21,20,20,21,58,58,57,52,47,45,44,17,17,17,19,20,20,21,26.05,31.7,19,108.0641,9.4,1320,195,11,54.13063,2.624167,2.82,2.23,0.1597915,15619.92,18389,11526,2185.267,1.258333,1.5,0.9,0.1846543,6.7
"124",87,28.5,"Eastern Himalayan alpine shrub and meadows",10,81003,29.3,27.98,91.95,87,18,22,1500,121014,22,22,0,0,15,0,18,3,0,0,0,15,2,0,0,0,0,0,0,22,NA,NA,16.52146,NA,30.578535,0.64,NA,NA,2.12018,20.54454291,NA,19,20,20,18,17,17,16,14,15,15,14,13,13,12,12,12,12,11,10,10,10,43,46,45,42,41,39,39,1371,1295,1319,1419,1461,1503,1510,12,15,14,13,13,13,13,10,11,11,14,14,14,14,20,21,22,28,30,32,29,114,194,172,147,119,111,105,138,244,60,17,18,24,36,42,106,85,18,19,12,9,9,11,59,57,58,58,58,59,60,24,25,26,25,24,24,25,67,64,63,62,62,62,62,14,14,14,15,14,14,14,-0.09166663,15.8,-14.7,631.6711,12.98333,388,54,10,41.02106,0.4066667,0.92,0.11,0.2978068,16816.25,21934,12328,2878.178,3.258333,4.2,2.4,0.6812468,28.5
"125",92.616265,27.03472,"Eastern Himalayan broadleaf forests",4,40401,27.75,26.99944,93.36667,85.3333333,330,564,4500,82916,564,564,536,0,0,0,8,0,533,1,0,0,0,8,0,0,0,0,0,564,9050,NA,NA,NA,19.05,NA,13,5181,NA,NA,4.715,15,16,16,14.5,13.5,13,12.5,12,13,12,11.5,10,10,9.5,10,11,10,9.5,8.5,8,8,48,48,47,44,43,42,41,1235,1217.5,1275.5,1351,1404,1437,1448,26.25,19.5,17.5,17,17,16,16,24.5,24.5,26,27,29,28.5,28.5,20.5,21.5,23,24.5,26.5,28,29.5,387,374,266.5,175.75,124,100,97,189.5,298,91,22,34,35,48.75,49,108.5,63,47.5,29,20.5,14,11.5,11,48,44.5,45,45.5,45.5,45.5,45.5,32,32,32,32,30,29,29,43,43,41,41,41,41,42,26,24,23,23,23,22.5,22,22.70417,32.4,11.4,424.1639,9.058334,2416,488,7,92.6488,2.198333,3.11,1.26,0.6880023,16915.08,20247.5,14086,1828.232,0.9583334,1.5,0.6,0.26905795,27.03472
"126",88.9,27.4,"Eastern Himalayan subalpine conifer forests",5,40501,27.4,27.4,88.9,88.9,5,10,2000,27436,10,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,NA,NA,NA,NA,NA,1.94,NA,NA,NA,NA,NA,18,22,21,20,19,18,18,15,18,17,16,15,14,14,12,15,14,13,12,12,11,55,58,54,50,47,45,45,980,900,1019,1135,1225,1288,1307,35,29,23,20,18,17,16,12,12,12,11,12,12,13,29,30,31,35,38,39,39,514,597,487,330,216,176,172,323,522,155,39,55,60,82,86,199,205,101,68,42,32,29,28,42,44,44,46,46,46,46,39,39,39,38,34,32,31,49,50,49,51,54,56,57,29,26,23,21,20,18,18,5.6208331937992,18.3999998092651,-7.69999990463257,509.698911009987,10.6749999954055,747,143,5,73.0829916320858,0.629999997615814,1.16999997854233,0.239999997317791,0.349999997019768,16556.8319921875,20644,13223,2287.79508300781,2.38333322229767,2.90000004768372,1.79999997615814,0.38042379212799,27.4
"127",32.85,34.45,"Eastern Mediterranean conifer-sclerophyllous-broadleaf forests",12,81207,36.9,32,35,30.7,2,17,3200,143853,17,17,0,0,0,0,15,6,1,0,0,0,15,0,0,0,0,0,0,17,NA,NA,NA,NA,9.2,1.45,0.8,NA,NA,6.2,NA,14.5,14,13.5,12.5,11.5,11.5,11.5,11.5,11.5,10.5,9.5,9,9,9,10,9.5,9,8,7.5,7,7.5,42,42.5,42,40,39.5,39.5,39,1465,1447,1476.5,1537.5,1562,1567,1573.5,22.5,24,23.5,24,24,24,23,27.5,28.5,30.5,34,34.5,34,32.5,12,13,13.5,14,14.5,15.5,18,132.5,171,131.5,96.5,65,51,41.5,99,156,45,9.5,17,18.5,27.5,27,57,16,18,12.5,8.5,6.5,5.5,5,66,63,62.5,63,63,64,65,35.5,35,34.5,34,33,32,31,37.5,36.5,35,33,32.5,34,36.5,22.5,23,23.5,23.5,24,24,23,18.7083350178814,31.8499992370606,5.29999990463257,598.712473883184,10.733335123183,641.5,142,4.5,96.4226194314948,1.39541685638046,2.12000004768371,0.859999996423721,0.441414086324119,18472.0019921875,27872.5,8978.5,6696.09404492188,2.78749982538605,3.20000002384186,2.25,0.290130833522606,34.45
"128",35.83094,-17.7302,"Eastern Miombo woodlands",7,30706,-17.59237,-17.89143,35.91853,35.74254,17,20,2800,482013,20,20,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,20,1547,NA,NA,NA,NA,NA,7.25,NA,NA,NA,NA,13,15,14,12,11,11,11,9,10,10,9,8,8,8,7,8,7,7,6,6,6,42,43.5,42,40,40,39,39,1394,1352,1400,1475,1510,1520,1535.5,12,11,10,10,10,10,10,17,17,19,26,29,30,30,2,2,4,4,6,7,9,161,203,162,97,65.5,51,34,110,160,55,12,20.5,22,28,28,50,25,18,16,8,7,5,4,52,51,49,48,49,49,49,12,12,12,11,11,11,12,71,71,70,63,60,59,58,14,14,14,16,18,18,18,25.04583,35.4,13.55,234.2619,14.716665,943,186,8,86.0017,2.296667,2.68,1.89,0.2886719,17040.25,20723,11934,2960.474,1.425,2,1.1,0.2871072,-17.7302
"129",-98.05,30.558335,"Edwards Plateau savanna",8,50806,30.91667,30.36667,-97.75,-99.9,4,18,2361,61734,18,18,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,NA,0.571424,3.7611725,NA,NA,NA,12,NA,NA,NA,NA,14.5,15,13,11,10,10,10,11.5,12,10,8.5,8,7,8,9.5,10,8,7,6,6,6,43.5,44,41,39,38,37.5,37,1394,1377.5,1475,1557,1608,1618.5,1631,20,19,17.5,18.5,19.5,20,20.5,26,27,29,35,36,36,36,10,10,11.5,11.5,12,12.5,14,263,295.5,231,163,135,116,104.5,159,260,70.5,16.5,25,28,42,46,101,44.5,20.5,15,10,8,7,7,57.5,56,55.5,55.5,55.5,56,57,31,31,31,29,28,28,27,43,42,41,37,36,37,38,23,22,22,23,23,23,23,19.252085,34.6,3.15,722.599,11.67917,793.5,117,41.5,34.654165,1.5291665,2.35,0.73,0.6054377,16789.5,24521.5,9212,5290.3145,3.6291665,4.25,3,0.39149835,30.558335
"130",145.5,-17.105555,"Einasleigh upland savanna",7,10705,-16.7,-19.18333,145.75,143.795,550,1317,1600,128067,1317,1317,1027,4,4,0,0,0,1089,193,0,0,0,0,0,0,4,0,0,1317,3019,0.485,12.525,NA,NA,NA,23.5,130,NA,NA,NA,14,16,14,12.5,11.5,11,11,10.25,11,10,9,8.5,8,8,8,9,8,7,7,6.5,7,45,48,46,43.25,42,41,41,1313.5,1235,1307.5,1403.5,1444,1463.5,1483,13.5,11.5,10,9,8,8,8,28,27,29.75,35,37.5,38,38,6,6,6.5,7.5,9,12,13,210,313,242.25,168.25,113,92,72,150,231,74.25,16,27.75,30.5,39.5,35.75,75.5,33,28.25,21,12,6,4,4,49.75,45.5,45,45,45,46,46,16,15,15,14.25,14,13,14,57,57.5,55.5,52,50,50,50,19,19,19,20,21,21,21,21.1916666825612,29.675,11.2,259.067,10.4333332379659,1444,361,12,99.841655,1.900833,2.41249997377396,1.49,0.3388819,19554.08,23867,14746.5,2995.598,3.941667,4.9,2.6,0.6157087,-17.105555
"131",53,36,"Elburz Range forest steppe",5,80507,36,36,53,53,1,1,700,63287,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,0.05,NA,NA,NA,NA,17,18,17,15,14,13,13,14,15,13,12,11,11,10,11,12,11,10,9,9,8,50,51,48,46,44,43,42,1193,1164,1251,1343,1409,1449,1476,27,27,26,25,24,24,24,26,26,27,30,31,31,31,18,18,19,21,23,24,25,416,403,295,200,136,114,95,203,307,100,27,35,38,52,51,104,99,40,30,20,14,10,9,57,55,55,56,57,58,59,40,40,40,39,37,35,35,35,35,33,32,33,34,36,27,26,25,25,25,24,24,10.53333,24.7,-3.6,767.4466,7.983334,230,38,5,51.95688,0.5841666,0.95,0.3,0.2179242,16297.75,24021,8552,5407.604,1.941667,2.9,1.4,0.4212251,36
"132",0.13,52.17,"English Lowlands beech forests",4,80421,52.416666666,50.9,0.75,-2.833333,48,444,1300,45770,444,444,20,9,93,0,203,168,16,20,0,56,10,0,0,0,0,0,0,444,2800,0.416444625,15.6381575,NA,23.2,1.8,17,5.95,1.4255,13.29946524,NA,14.5,17,15.25,15,13,13,13,11.5,13.25,12,11,10,10,10,9.5,11,10,9,9,8,8,46,50,45,42,40,40,39,1271,1214,1302,1417.5,1485.75,1507,1524,23.5,20,19,19,20,20,19,23,23,24,24,23,23,22,9.5,9.75,10,10,10.5,11.5,11.5,303.5,350,253,163,116,95,80,191,300,87,19.25,32,36,51,52,109,48,33,27,17,14,10,9,57,57,57,57,59,59,60,34,33,33,32.5,31,30.25,29,41,42,41,41,42,42,43,24,23.25,22,21.5,21,21,20.5,10.11667,20.2,-0.600000023841858,476.947949852483,7.95833317438761,580.25,56,35,13.71072,0.9916667,1.42,0.7,0.2562497,9670.1669921875,17971,2026,5762.91064453125,4.25,4.9,3.7,0.4051749,52.17
"133",119.18,-34.2561,"Esperance mallee",12,11202,-32.73418,-34.63813,121.88,117.7925,117,158,2900,115461,158,158,73,0,45,0,34,34,103,0,0,35,33,0,0,0,0,0,0,158,156.82,NA,2.368966,NA,4.715,0.22,0.5,NA,2.131568,21.736605,NA,15,16,15,13,12,11,11,10,11.5,10.5,9,8,8,8,8,9,8,7,7,6,6,44.5,48,46,43,42,40,40,1327,1234,1306,1401,1455,1498,1518,17.5,17,16,15.5,15,15,14,15,15,18,29,32,32,31,12,12,13,14,15,17,17.5,165,302,224,126,85,72,62,132,197,65,13.5,25,26,33,31,61,26,26,19,11,8,5,4.5,55,55,55,55,56,57,57,12,12,12,11,10,11,10,74,73,71,60,59,58,59,14,14,14.5,18.5,19,19,18,15.75,25.1,4.2,336.8381,10.520832,469,63,16,41.461305,1.18,1.42,0.99,0.1625235,18241.25,28605.5,8586,7005.938,4.033333,4.9,3.2,0.554464221000671,-34.2561
"134",-64.2,-31.4,"Espinal",8,60801,-31.38,-39.02,-62.27,-64.58313,85,113,700,298735,113,113,18,5,78,3,67,11,24,9,0,60,10,0,0,0,0,0,0,113,1142.406,0.786133333,12.385,449.7852392,21.65,2.085538678,0.81394165825,0.775,2.130178,13.758373105,NA,15,16,15,14,14,14,13,12,12,12,10,10,10,10,9,10,9,8,8,8,8,42,44,43,42,42,41,40,1421,1358,1396,1452,1470,1487,1522,14,13,13,14,14,14,13,22,21,24,29,30,29,28,9,9,9,10,11,12,14,93,150,106,96,64,69,46,84,121,40,7,15,17,23,21,37,11,17,12,7,5,2,1,63,59,59,59,61,61,61,22,22,21,20,20,21,21,57,57,55,51,50,50,51,18,18,18,20,20,19,19,17.325,29.4,4.5,469.3685,11.81667,855,157,10,73.14391,1.37,1.98,0.85,0.4124924,16286.08,22899,8533,4659.238,3.866667,4.8,3.2,0.5527708,-31.4
"135",37,7,"Ethiopian montane forests",1,30112,8.08,6,39,35,41,68,4000,247734,68,68,64,0,0,0,4,4,0,0,0,0,3,0,0,0,0,0,0,68,2415,NA,NA,NA,30.7,1.675,NA,NA,NA,21.92857143,NA,11.5,15,14,12,11,11,10.5,9,11,10,9,8.5,8,8,7.5,9,9,7,7,6.5,6,46,48,47.5,44.5,44,43.5,42.5,1327,1244,1297,1394,1417,1443,1462.5,39,24.5,23.5,23.5,23.5,22.5,22.5,36,36.5,39,40.5,43,44,44,8,9,11,10,12,13,17,264,353,241.5,147,102,82.5,74.5,153.5,232,77,18,29,30.5,40,38,78.5,50.5,26,22,15,9.5,7,6,55,51,50,50,50,50,50,22.5,22.5,22,21,21,20.5,21,42,42,39.5,38.5,36.5,36,36.5,29,25.5,26,26,26.5,26,26.5,21.45625,28.8,13.3,76.116625,12.87083,1181.5,183.5,25,58.32724,1.794583,1.985,1.52,0.162551651187896,18857,21271,15101.5,1732.54,1.75,2.4,1.5,0.2327373,7
"136",35.88,7.13,"Ethiopian montane grasslands and woodlands",10,31007,11.7,7.13,41.65,35.88,101,117,2000,244349,117,117,84,0,0,0,0,0,1,33,0,0,0,0,0,0,0,0,0,117,2450,NA,NA,NA,NA,NA,7.62,4,NA,NA,NA,10,14,13,11,10,9,9,8,11,10,8,8,7,7,6,9,8,6,6,6,5,50,53,52,49,48,47,46,1262,1156,1192,1295,1335,1372,1398,52,36,33,33,32,31,31,44,44,47,51,53,54,54,5,6,8,9,10,10,14,342,410,287,186,110,86,81,201,301,100,23,37,40,52,48,100,54,41,32,21,13,10,9,51,47,46,46,47,47,47,28,27,26,24,23,22,22,29,29,27,25,25,24,24,35,32,32,32,32,31,32,21.45417,28.9,13,79.01261,13.60833,1857,229,45,43.63234,1.7825,1.96,1.54,0.1327984,18516.42,20847,14594,1898.635,1.658333,2,1.5,0.1440968,7.13
"137",16.9387391,-18.82471,"Etosha Pan halophytics",9,30902,-18.82471,-18.82471,16.9387391,16.9387391,1,1,80,7208,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,NA,NA,NA,NA,25.9,NA,NA,NA,NA,NA,3.5,13,14,13,13,13,13,13,9,9,9,9,9,9,9,7,7,7,7,7,7,6,38,39,39,39,38,38,37,1554,1514,1515,1532,1560,1568,1581,8,10,10,9,9,9,9,17,17,18,21,21,21,21,1,1,1,2,3,4,4,40,81,58,54,33,27,21,32,44,16,2,6,7,9,7,12,0,4,4,2,1,0,0,64,60,60,61,63,65,66,10,10,9,9,9,9,9,73,74,73,71,70,70,71,11,11,11,12,13,12,12,22.5874999761581,34.7000007629395,7.30000019073486,363.66895240792,16.925000111262,454,116,0,115.061924736526,1.16250002384186,1.8400000333786,0.600000023841858,0.459802955389023,20608.416015625,23267,16815,2129.34619140625,2.13333320617676,2.70000004768372,1.89999997615814,0.213437482714653,-18.82471
"138",42,42,"Euxine-Colchic broadleaf forests",4,80422,42,42,42,42,9,9,3200,74513,9,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,NA,NA,NA,NA,NA,NA,0.2,NA,NA,NA,NA,15,17,16,14,13,12,12,12,14,12,11,10,9,9,10,12,10,9,8,8,8,50,51,48,46,44,43,42,1183,1139,1259,1334,1398,1426,1442,29,23,19,18,18,18,18,26,27,29,34,37,37,36,5,6,6,7,7,8,8,415,415,282,176,101,78,73,269,429,134,39,47,47,67,69,160,140,67,40,28,21,19,19,46,44,44,43,44,44,45,42,42,42,39,35,33,33,31,31,30,28,28,30,32,29,27,25,25,26,25,25,14.29583,27.2,1.5,622.1205,8.925,1950,229,83,26.83602,1.285,2.2,0.63,0.5617903,13558,21196,5660,5451.697,1.808333,2.3,1.5,0.2430992,42
"139",-81.2675,25.8875,"Everglades",9,60904,26.1,25.7,-80.8,-81.77,2,3,1362,20028,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,10.65,0.2,NA,NA,NA,NA,NA,17,17.5,16.25,14.75,14.25,13.5,13.25,13.25,14,12.75,11.75,10.75,10.5,10.5,11.5,11.5,10.25,9.75,9,8.5,8.5,51.75,50.75,47.5,45.75,43.5,42.5,42.5,1119.75,1157,1249.25,1325.25,1381.75,1418.25,1426.5,36,33.5,32.75,31.25,31.5,32.5,32.25,17.5,17,17.25,18.75,18.25,18,19,3.25,4,4.5,5,4.75,4.75,5,380,441.75,391,251.5,231.25,233.25,212,583.25,1009,208.75,41,69.5,97.5,170.5,204.5,425.25,146.25,90,86.5,80.5,64.75,59.5,58.5,57.25,55.5,56.75,57,57.75,57.75,58.75,32.25,32,32.75,32.25,32,31.25,31.25,50.75,51,50,49.25,50,51,50.25,26,24,24,23.25,22.75,22.25,22.5,23.84375,32.8,13.825,364.12,9.4416675,1308.75,235.75,36.75,67.9382075,2.200625,2.855,1.5825,0.478276875,17685.205,22829.75,11680,3760.72675,3.5666665,4.25,2.75,0.473675025,25.8875
